Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 21:40:07 EET,2023-07-14,21:40:07,Link,2,1,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685677803593733,,https://t.ly/FNprQ,https://evenimentulistoric.ro/dragoste-pe-timp-de-razboi-fotografii-de-epoca-cu-soldati-care-isi-luau-ramas-bun-inainte-de-a-ajunge-pe-front.html,,Dragoste pe timp de război: Fotografii de epocă cu soldați care își luau rămas-bun înainte de a ajunge pe front,"Actul de a spune la revedere este întotdeauna unul emoționant, mai ales atunci când este vorba de cei dragi care pleacă la război.",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 19:40:57 EET,2023-07-14,19:40:57,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685632163598297,,https://t.ly/iM6SJ,https://evenimentulistoric.ro/adaptarea-tv-a-das-boot-continua-de-unde-a-ramas-filmul-original.html,,Adaptarea TV a „Das Boot” continuă de unde a rămas filmul original,"Dacă v-a plăcut filmul din 1981, Das Boot, atunci o să vă placă faptul că există un serial TV apărut recent.",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 19:30:19 EET,2023-07-14,19:30:19,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685628433598670,GALERIE FOTO: Dragoste pe timp de război--- https://tinyurl.com/48b2c3tm:=:https://evenimentulistoric.ro/dragoste-pe-timp-de-razboi-fotografii-de-epoca-cu-soldati-care-isi-luau-ramas-bun-inainte-de-a-ajunge-pe-front.html Fotografii de epocă cu soldați care își luau rămas-bun înainte de a ajunge pe front--- https://tinyurl.com/48b2c3tm:=:https://evenimentulistoric.ro/dragoste-pe-timp-de-razboi-fotografii-de-epoca-cu-soldati-care-isi-luau-ramas-bun-inainte-de-a-ajunge-pe-front.html,https://www.facebook.com/photo.php?fbid=685628406932006&set=a.647486434079537&type=3,,,,,,,,2,-16
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 19:01:02 EET,2023-07-14,19:01:02,Link,2,0,0,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685618260266354,Muzeul parizian declară pentru AFP că Italia a reclamat Muzeul Luvru pentru şapte piese din Antichitate cel mai probabil furate înainte de a fi achiziţionate. #MuzeulLuvru,https://tinyurl.com/823nvdpr,https://www.infoactual.ro/muzeului-luvru-acuzat-de-furt-acuzatiile-italiei-sapte-piese-din-antichitate-probabil-sunt-acolo-ilegal.html,,"Muzeului Luvru acuzat de furt! Acuzațiile Italiei: „Șapte piese din Antichitate, probabil sunt acolo ilegal”","Muzeul parizian declară pentru AFP că Italia a reclamat Muzeul Luvru pentru şapte piese din Antichitate cel mai probabil furate înainte de a fi achiziţionate. Această anchetă ”ar putea conduce în toamnă la un acord istoric între Franţa şi Italia‘”, care să permită revenirea acest...",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 14:30:18 EET,2023-07-14,14:30:18,Photo,2,1,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685462843615229,,https://www.facebook.com/photo.php?fbid=685462823615231&set=a.647486434079537&type=3,,eu după ce aflu că prietenul meu nu a intrat la facultate și putem merge in Spania,,,,,,2,-15.5
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 13:30:15 EET,2023-07-14,13:30:15,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685429383618575,"Vicepreședintele Consiliului de Securitate al Rusiei, Dmitri Medvedev, a avertizat că „al Treilea Război Mondial se apropie” atunci când a comentat pe canalul său Telegram despre creșterea ajutorului militar trimis din partea țărilor NATO către Ucraina, stabilit la Vilnius. #NATO #DmitriMedvedev #Rusia #Ucraina",https://tinyurl.com/4wpr3x7r,https://www.infofinanciar.ro/medvedev-al-treilea-razboi-mondial-se-apropie-polonia-pofteste-la-teritorii-ucrainene.html,,Medvedev: ”Al Treilea Război Mondial se apropie!” Polonia poftește la teritorii ucrainene,"Vicepreședintele Consiliului de Securitate al Rusiei, Dmitri Medvedev, a avertizat că „al Treilea Război Mondial se apropie” atunci când a comentat pe canalul său Telegram despre creșterea ajutorului militar trimis din partea țărilor NATO către Ucraina, stabilit la Vilnius. „Occidentu...",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 11:30:12 EET,2023-07-14,11:30:12,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685375693623944,"Mai multe deranjamente la infrastructura feroviară au condus la întreruperea temporară a circulaţiei pe o serie de tronsoane feroviare, fiind înregistrate întârzieri în circulaţia trenurilor, ca urmare a condiţiilor meteorologice nefavorabile din noaptea de 13 spre 14 iulie, informează CFR Călători. #cfr #mersultrenurilor",https://tinyurl.com/u5mfbp2p,https://www.infoactual.ro/ploaia-a-afectat-infrastructura-feroviara-trenuri-blocate-in-statii-si-ore-de-intarzieri.html,,Ploaia a afectat infrastructura feroviară! Trenuri blocate în stații și ore de întârzieri,"Mai multe deranjamente la infrastructura feroviară au condus la întreruperea temporară a circulaţiei pe o serie de tronsoane feroviare, fiind înregistrate întârzieri în circulaţia trenurilor, ca urmare a condiţiilor meteorologice nefavorabile din noaptea de 13 spre 14 iulie, informează CF...",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 08:00:36 EET,2023-07-14,08:00:36,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685246570303523,"În acest an, statul a pus în practică diferite proiecte ce au ca scop protejarea mediului și impulsionarea unui astfel de comportament și în rândul cetățenilor. Astfel, românii au avut posibilitatea de a se înscrie în diferite programe, ce au avut bugete semnificative.",https://tinyurl.com/4z6wa2hm,https://www.infofinanciar.ro/rabla-local-2023-cand-primesc-romanii-bani-pe-masinile-vechi.html,,Rabla Local 2023. Când primesc românii bani pe mașinile vechi,"În acest an, statul a pus în practică diferite proiecte ce au ca scop protejarea mediului și impulsionarea unui astfel de comportament și în rândul cetățenilor. Astfel, românii au avut posibilitatea de a se înscrie în diferite programe, ce au avut bugete semnificative. Aceste programe au...",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 22:30:13 EET,2023-07-13,22:30:13,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685024673659046,"Bugetarii primesc vouchere, dar nu au toți parte de acest beneficiu. Profesorii sunt una dintre categoriile care primesc un voucher de 1.500 de lei și nu trebuie să completeze nicio cerere pentru prima didactică. Primele vor fi acordate de acum înainte în fiecare an.",https://tinyurl.com/mnfswxhd,https://www.infofinanciar.ro/se-fac-listele-pentru-voucherul-de-1-500-de-lei-pe-15-iulie-afli-daca-primesti-bani.html,,Se fac listele pentru voucherul de 1.500 de lei. Pe 15 iulie afli dacă primești bani,"Bugetarii primesc vouchere, dar nu au toți parte de acest beneficiu. Profesorii sunt una dintre categoriile care primesc un voucher de 1.500 de lei și nu trebuie să completeze nicio cerere pentru prima didactică. Primele vor fi acordate de acum înainte în fiecare an. Inspectoratele școlare vo...",,,,2,-0.87
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 20:01:12 EET,2023-07-13,20:01:12,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684975003664013,Salata de vinete după rețeta lui Radu Anton Roman--- https://tinyurl.com/mry5s7ac:=:https://evz.ro/salata-de-vinete-dupa-reteta-lui-radu-anton-roman-ce-o-face-unica.html Ce o face unică--- https://tinyurl.com/mry5s7ac:=:https://evz.ro/salata-de-vinete-dupa-reteta-lui-radu-anton-roman-ce-o-face-unica.html #salatadevinete #retetaluiraduantonroman,https://www.facebook.com/photo.php?fbid=684974986997348&set=a.647486434079537&type=3,,,,,,,,2,-16.5
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 13:30:13 EET,2023-07-13,13:30:13,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684789207015926,"Oficialii chinezi au dezvăluit miercuri noi detalii despre planurile lor pentru o misiune lunară cu echipaj uman, în timp ce China încearcă să devină doar a doua națiune care să trimită cetățeni pe Lună.",https://tinyurl.com/2t56kr3a,https://www.infoactual.ro/china-trimite-oameni-pe-luna-cand-este-programat-evenimentul.html,,China trimite oameni pe lună! Când este programat evenimentul,"Oficialii chinezi au dezvăluit miercuri noi detalii despre planurile lor pentru o misiune lunară cu echipaj uman, în timp ce China încearcă să devină doar a doua națiune care să trimită cetățeni pe Lună. Zhang Hailian, inginer-șef adjunct al Agenției spațiale cu echipaj uman din Chin...",,,,2,-12.5
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 13:10:10 EET,2023-07-13,13:10:10,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684775137017333,"În prezent, cetățenii români fac plăți considerabile din salarii pentru a-și asigura pensia la vârsta înaintată. Cu toate acestea, estimările indică faptul că, odată ce vor ieși din câmpul muncii, oamenii nu vor beneficia de suficienți bani pentru pensie. #pensie #asigurare #sistemdepensii",https://tinyurl.com/mryayej4,https://www.infofinanciar.ro/noi-calcule-la-pensii-cat-trebuie-sa-castigi-azi-ca-sa-ai-500-de-euro-pe-luna-la-batranete.html,,Noi calcule la pensii! Cât trebuie să câștigi azi ca să ai 500 de euro pe lună la bătrânețe,"În prezent, cetățenii români fac plăți considerabile din salarii pentru a-și asigura pensia la vârsta înaintată. Cu toate acestea, estimările indică faptul că, odată ce vor ieși din câmpul muncii, oamenii nu vor beneficia de suficienți bani pentru pensie. În ceea ce privește pensi...",,,,2,-12.5
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82876,121052,2023-07-16 18:27:19 EET,2023-07-16,18:27:19,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/258287446910303,https://youtu.be/qe8Iq7vTRh8:=:https://www.youtube.com/watch?v=qe8Iq7vTRh8,https://youtu.be/qe8Iq7vTRh8,https://www.youtube.com/watch?v=qe8Iq7vTRh8,,Cel mai bun erbicid total BIO !,Cel mai bun erbicid total home made! BIO Netoxic!,,,,1,-56
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87317,161972,2023-07-13 11:51:31 EET,2023-07-13,11:51:31,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/272009875418566,Știm să mâncăm corect pentru corpul nostru? MATINAL A7TV cu frații Graur dimineața pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #stildeviață #mâncare #mesezilnice #matinala7tv #matinal #a7tv #frațiigraur,https://www.youtube.com/live/zHAeDwLN3Nk?feature=share,https://www.youtube.com/watch?v=zHAeDwLN3Nk,,CÂTE MESE TREBUIE SĂ AVEM PE ZI? MATINAL A7TV CU BENI ȘI IOSIF GRAUR,CÂTE MESE TREBUIE SĂ AVEM PE ZI? MATINAL A7TV CU BENI ȘI IOSIF GRAUR 🔹 Urmărește-ne în direct pe Facebook: https://www.fb.com/a7tv.ro🔹 Abonează-te la canal...,,,,1,-0.93
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32141,34820,2023-07-16 14:55:48 EET,2023-07-16,14:55:48,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/758302036298904,"Fecioară Marie, de pe Muntele Carmel – roagă-te pentru noi!",https://oficialmedia.com/hramul-bisericii-romano-catolice-din-lupeni/,,,Hramul bisericii romano- catolice din Lupeni - Oficial Media,"Hramul bisericii romano- catolice din Lupeni La 16 iulie este comemorată liturgic Sfânta Fecioară Maria de pe Muntele Carmel, comemorare ale cărei rădăcini se adâncesc în îndepărtatul an 1251 când, Hramul bisericii romano- catolice din Lupeni Oficial Media Hramul bisericii romano- catolic...",,,,1,-0.94
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32140,34819,2023-07-15 15:46:59 EET,2023-07-15,15:46:59,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757640013031773,"Dorind să îşi ajute mama, cu ajutorul cunoştinţelor pe care le dobândise, a inventat un tratament cu care tânăra femeie de atunci a fost salvată. ",https://oficialmedia.com/doctor-in-biochimie-eugen-giurgiu-cum-a-reusit-sa-si-salveze-mama-bolnava-de-cancer-in-faza-terminala/,,,"Doctor în biochimie, Eugen Giurgiu - Cum a reușit să-și salveze mama bolnavă de cancer în fază terminală - Oficial Media","Doctor în biochimie, Eugen Giurgiu - Cum a reușit să-și salveze mama bolnavă de cancer în fază terminală Daca l‑ai fi întrebat cine este, ar fi răspuns simplu: „Un pensionar român cu o pensie micuţă şi care mai ajută pe câte o persoană care îl caută şi care, Doctor în biochi...",,,,1,-22
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34819,2023-07-14 19:27:23 EET,2023-07-14,19:27:23,Link,1,0,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757108619751579,"""Ai o varsta? Evita atitudini si gesturi de batrana daramata: cap plecat, spate cocosat, tarsit de picioare. Nu, nu! Asa ceva nu e permis!"" ",https://oficialmedia.com/fiecare-femeie-ar-trebui-sa-citeasca-acest-mesaj/,,,Fiecare femeie ar trebui să citească acest mesaj - Oficial Media,"Fiecare femeie ar trebui să citească acest mesaj Ai grija de tine, de prezenta ta, de felul in care arati, in fiecare zi. Aranjeaza-te ca si cum ai merge la o petrecere. Viata chiar e o petrecere. Nu Fiecare femeie ar trebui să citească acest mesaj Oficial Media Fiecare femeie ar trebui să cite...",,,,1,-23
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34819,2023-07-14 18:51:36 EET,2023-07-14,18:51:36,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757092076419900,"Am întrebat-o pe una dintre prietenele mele, care a trecut de 50 de ani și se îndreaptă spre 60, ce fel de schimbare simte odată cu trecerea anilor. ",https://oficialmedia.com/o-doamna-trecuta-de-50-de-ani-tocmai-mi-am-dat-seama-ca-nu-sunt-%e2%80%b2%e2%80%b2atlas-lumea-nu-se-odihneste-pe-umerii-mei/,https://oficialmedia.com/o-doamna-trecuta-de-50-de-ani-tocmai-mi-am-dat-seama-ca-nu-sunt-%E2%80%B2%E2%80%B2atlas-lumea-nu-se-odihneste-pe-umerii-mei/,,"O doamnă trecută de 50 de ani: Tocmai mi-am dat seama că nu sunt ′′Atlas"". Lumea nu se odihnește pe umerii mei - Oficial Media","O doamnă trecută de 50 de ani: Tocmai mi-am dat seama că nu sunt ′′Atlas"". Lumea nu se odihnește pe umerii mei Am întrebat-o pe una dintre prietenele mele, care a trecut de 50 de ani și se îndreaptă spre 60, ce fel de schimbare simte odată cu trecerea anilor. Mi-a O doamnă trecută de ...",,,,1,-23
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34819,2023-07-14 16:13:19 EET,2023-07-14,16:13:19,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757000939762347,"""Am fost prezentată nedrept în mass media din ultimele 10 zile ca un om prefăcut, cinic, surd la suferința celor din jur.""",https://oficialmedia.com/gabriela-firea-si-a-dat-demisia-din-functia-de-ministru-al-familiei-fiecare-ne-ducem-crucea-sunt-complet-nevinovata/,,,"Gabriela Firea și-a dat demisia din funcția de ministru al Familiei: „Fiecare ne ducem crucea, sunt complet nevinovată!” - Oficial Media","Gabriela Firea și-a dat demisia din funcția de ministru al Familiei: „Fiecare ne ducem crucea, sunt complet nevinovată!” Gabriela Firea, ministrul Familiei, și-a anunțat astăzi demisia din Guvern dar și suspendarea temporară de la șefia PSD București. Demisia vine la zece Gabriela Fire...",,,,1,-23
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34820,2023-07-13 07:17:55 EET,2023-07-13,07:17:55,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/756076869854754,"La 13 iulie 1866, a fost promulgată prima Constituție propriu-zisă a României",https://oficialmedia.com/toti-romanii-sunt-egali-inaintea-legei-si-datori-a-contribui-fara-osebire-la-darile-si-sarcinile-publice/,,,”Toţi Românii sunt egali înaintea legei şi datori a contribui fără osebire la dările şi sarcinile publice!„ - Oficial Media,”Toţi Românii sunt egali înaintea legei şi datori a contribui fără osebire la dările şi sarcinile publice!„ Nu există în Stat nici o deosebire de clasă. Toţi Românii sunt egali înaintea legei şi datori a contribui fără osebire la dările şi sarcinile publice. Ei ”Toţi Român...,,,,1,-24
