Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 05:20:09 EET,6/4/2023,5:20:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659031699591677,"Dacă vrei să înțelegi care este semnificația faptelor ce au loc în subconștient și care sunt efectele proceselor psihice inconștiente asupra trăirilor și gândirii tale, citește volumul “Psihanaliză și psihoterapie psihanalitică”, autor Eugen Papadima. Acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=659031666258347&set=a.647486434079537&type=3,,"EUGEN PAPADIMA Psihanaliză și psihoterapie psihanalitică Eugen Papadima o carte care distruge mitul conform căruia Freud este „părintele psihanalizei Psihanaliză si psihoterapie 9 psihanalitică Ediția Il-a, revizuită adăugită បpកកសាl្ Acum pe piață și pe edituradecarte.ro",,,,,,0,-76
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 20:20:10 EET,6/3/2023,20:20:10,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658831636278350,"Află cine sunt performerii anului 2023 din medicina românească! Citește Capital Top 100 Performeri din Sănătate! ACUM, la punctele de difuzare a presei si online pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=658831622945018&set=a.647486434079537&type=3,,CAPITAL IN INFORMAȚIE! INVESTEȘTE TOP100 PERFORMERI DIN SĂNĂTATE NUMĂR NOU o analiză a performanțelor din sistemul medical românesc ICSstrânge cesntcon Ceinseamna aur ACUM la chioșcuri și pe edituradecarte.ro,,,,,,0,-76
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 05:40:10 EET,6/3/2023,5:40:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658445336316980,Ingredientul secret pentru niște cartofi ca ka McDonald s,https://evz.ro/cartofii-prajiti-de-la-mcdonalds-ce-ingredient-secret-ii-face-atat-de-buni.html,,,Cartofii prăjiți de la McDonald’s. Ce ingredient secret îi face atât de buni,"Cu siguranță te-ai întrebat măcar o dată cum reușesc să-i facă atât de buni. Acum, un tânăr de 26 de ani din SUA a devenit viral pe TikTok, după ce...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 05:20:10 EET,6/3/2023,5:20:10,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658437972984383,"“Psihanaliză și psihoterapie psihanalitică”, autor Eugen Papadima – O carte care distruge percepția publică cum că Sigmund Freud este cel care a inventat psihanaliza. Acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=658437956317718&set=a.647486434079537&type=3,,"EUGENPAPADIMA PAPADIMA Psihanaliză și psihoterapie psihanalitică Eugen Papadima o carte care distruge mitul conform căruia Freud este ""părintele psihanalizei"" Psihanaliză si psihoterapie psihanalitică Ediția Il-a, revizuită adăugită @ptogwtl Acum pe piață și pe edituradecarte.ro",,,,,,0,-92
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 22:20:12 EET,6/2/2023,22:20:12,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658288526332661,Care este prețul real al unei vacanțe în Grecia.,https://evz.ro/pretul-unei-vacante-in-grecia-in-2023-cat-platesc-turistii-pentru-o-masa-bogata-la-un-restaurant.html,,,Prețul unei vacanțe în Grecia în 2023. Cât plătesc turiștii pentru o masă bogată la un restaurant,"Vara a venit, iar românii deja și-au planificat vacanțele în Grecia. S-a aflat și care sunt prețurile pentru cazare, mâncare și șezlonguri în acest...",,,,0,-100
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 22:00:53 EET,6/2/2023,22:00:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658281636333350,"Cristina D., o tânără în vârstă de 23 de ani, a ajuns în fața magistraților după ce a nenorocit cel puțin o tânără minoră, injectându-i buzele pentru a i le mări.",https://evz.ro/presedintele-medicilor-esteticieni-din-romania-acuzatii-dure-ginecologi-si-oftalmologi-fac-interventii-care-le-depasesc-competentele.html,,,"Președintele medicilor esteticieni din România, acuzații dure: Ginecologi și oftalmologi fac intervenții care le depășesc competențele","Chirurgia estetică și intervențiile non-invazive din acest domeniu sunt tot mai căutate de români, dar și de străini prin turism medical, devenind...",,,,0,-100
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 21:40:02 EET,6/2/2023,21:40:02,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658274749667372,,https://rb.gy/nb6lg,https://evenimentulistoric.ro/actiunile-eroice-din-ziua-z-ale-adevaratului-locotenent-imortalizat-in-seria-band-of-brothers.html,,„Acțiunile eroice” din Ziua Z ale adevăratului locotenent imortalizat în seria „Band of Brothers”,"Locotenentul Ronald Speirs și-a câștigat o reputație impecabilă atât pentru curaj, cât și pentru brutalitate, luptând în Europa cu legendara Companie Easy în timpul celui de-al Doilea Război Mondial.",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 20:40:12 EET,6/2/2023,20:40:12,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658247473003433,Campionatului European din 2024. Meciul Kosovo-România,https://evz.ro/campionatului-european-din-2024-meciul-kosovo-romania-din-preliminarii-suporterii-romani-sfatuiti-sa-nu-scandeze-mesaje-politice.html,,,"Campionatului European din 2024. Meciul Kosovo – România, din preliminarii: Suporterii români, sfătuiți să nu scandeze mesaje politice",„Situaţia de securitate din nordul Kosovo poate înregistra noi deteriorări în perioada imediat următoare. Pentru cetăţenii români care doresc să se...,,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 20:01:13 EET,6/2/2023,20:01:13,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658232806338233,Putin nu se dă în lături de la nimic,https://evz.ro/smecheriile-la-care-a-apelat-putin-pentru-a-le-cumpara-fiicelor-sale-si-fostei-sotii-vile-de-lux-ele-locuiesc-in-apropierea-resedintei-sale-din-moscova.html,,,Șmecheriile la care a apelat Putin pentru a le cumpăra fiicelor sale și fostei soții vile de lux. Ele locuiesc în apropierea reședinței sale din...,O investigație făcută de Proekt care se bazează pe corespondența e-mail a fostului ginere a lui Vladimir Putin a scos la iveală modul în care...,,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 19:00:56 EET,6/2/2023,19:00:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658207603007420,Trebuie să știi de cine să te ferești,https://evz.ro/cele-mai-barfitoare-semne-zodiacale-de-cine-sa-ti-pazesti-secretele-cele-mai-ascunse.html,,,Cele mai bârfitoare semne zodiacale. De cine să-ți păzești secretele cele mai ascunse,"În astrologia occidentală au fost determinate un număr de 12 semne zodicale, Berbec, Taur, Gemeni, Rac, Leu, Fecioară, Balanță, Scorpion,...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 18:20:11 EET,6/2/2023,18:20:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658190476342466,"Regele Charles, salut în limba română.",https://shorturl.at/mpMRZ,https://evz.ro/regele-charles-al-iii-lea-se-intalneste-cu-klaus-iohannis-la-cotroceni-suveranul-marii-brtainii-isi-incepe-vizita-privata-in-romania.html,,"Regele Charles al III-lea, în România. Suveranul Marii Britanii a fost primit de Klaus Iohannis la Cotroceni și a salutat garda în limba română",Majestatea Sa Regele Charles al III-lea a ajuns vineri în România. Aeronava cu care a venit monarhul a aterizat pe Aeroportul Băneasa. Regele a...,,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 17:40:11 EET,6/2/2023,17:40:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658173009677546,A ales să-și dedice viața copiilor. Maica Ecaterina are o viață impresionantă.,https://evz.ro/o-fosta-gimnasta-de-performanta-s-a-calugarit-maica-ecaterina-isi-dedica-viata-copiilor.html,,,O fostă gimnastă de performanță s-a călugărit. Maica Ecaterina își dedică viața copiilor,"O fostă gimnastă de performanţă, Maica Ecaterina, a ajutat peste 150 de copii din Rădăuţi care au fost abandonați sau abuzați. Acum. unii fac...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 17:20:11 EET,6/2/2023,17:20:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658164489678398,Până și vecina are de suferit...,https://evz.ro/putin-si-a-speriat-vecina-se-complica-lucrurile-la-kremlin-macar-sa-ti-fie-rusine.html,,,Putin și-a speriat vecina. Se complică lucrurile la Kremlin: Măcar să-ți fie rușine!,"Soția magnatului, Nataliya, deține o casă de modă din Milano, dar cuplul este deranjat de faptul că tihna din Rusia este tulburată de drone...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 16:01:53 EET,6/2/2023,16:01:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658130996348414,Viciile liderului Kim Jong Un,https://evz.ro/cum-a-fost-cantarit-kim-jong-un-cu-ajutorul-inteligentei-artificiale-tulburarea-severa-de-care-sufera-liderul-nord-coreean.html,,,Cum a fost cântărit Kim Jong Un cu ajutorul inteligenței artificiale. Tulburarea severă de care suferă liderul nord-coreean,"Oficialii sud-coreeni au folosit inteligența artificială pentru a estima greutatea liderului nord-coreean Kim Jong Un, a anunțat Sky News. „Părea...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 15:01:06 EET,6/2/2023,15:01:06,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658105289684318,"Maurice Munteanu, în căutarea IUBITULUI ideal",https://evz.ro/maurice-munteanu-isi-cauta-iubit-pe-aplicatiile-de-intalniri-nu-a-avut-succes-pana-acum-dar-nu-isi-pierde-speranta.html,,,"Maurice Munteanu își caută iubit pe aplicațiile de întâlniri. Nu a avut succes până acum, dar nu își pierde speranța",Maurice Munteanu a vorbit deschis despre viața sa privată și a mărturisit ce aplicație folosește atunci când simte nevoia de dialog. Criticul de...,,,,0,-68
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 14:40:11 EET,6/2/2023,14:40:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658096963018484,Șeful statului deține o avere impresionantă.,https://evz.ro/averea-presedintelui-klaus-iohannis-cat-a-castigat-din-cele-trei-carti-pe-care-le-a-vandut.html,,,Averea președintelui Klaus Iohannis. Cât a câștigat din cele trei cărți pe care le-a vândut,"Președintele României, Klaus Iohannis, a dat publicității ultima sa declarație de avere, aferentă ultimului an fiscal, 2022. Conform documentului,...",,,,0,-68
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 13:40:10 EET,6/2/2023,13:40:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658071703021010,Cea mai gustoasă salată de ardei copți. Rețeta perfectă!,https://evz.ro/reteta-de-salata-de-ardei-copti-o-garnitura-gustoasa-pentru-friptura.html,,,Rețetă de salată de ardei copți. O garnitură gustoasă pentru friptură,"Gospodinele pot prepara o rețetă de salată de ardei copți, fără apă și fără zahăr. Această garnitură este un adevărat deliciu alături de un rumen...",,,,0,-68
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 12:01:01 EET,6/2/2023,12:01:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658029856358528,Teodora Mețiu trage un semnal de alarmă. Tu ai fost atentă până acum la acest detaliu?,https://evz.ro/de-ce-sunt-periculosi-barbatii-care-vorbesc-incet-ascund-o-agresivitate-peste-medie.html,,,De ce sunt periculoși bărbații care vorbesc încet. Ascund o agresivitate peste medie,"Specialista în comunicare și public speaking, Teodora Mețiu, a declarat că bărbații care vorbesc încet par calmi blanzi și înțelegători, dar că...",,,,0,-68
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 11:20:11 EET,6/2/2023,11:20:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658006199694227,Șa se luni a trăit doar cu gânduri negre.,https://evz.ro/cosmarul-unei-vedete-tv-ce-a-aflat-despre-sotul-sau-dupa-sase-luni.html,,,"Coșmarul unei vedete TV. Ce a aflat despre soțul său, după șase luni","Carmen Grebenișan a fost plecată timp de șase luni la Survivor România 2023, unde a reușit să se califice până în Marea Finală. Chiar dacă...",,,,0,-68
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 10:40:11 EET,6/2/2023,10:40:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657985323029648,Regele Charles ajunge la Cotroceni,https://evz.ro/regele-charles-al-iii-lea-se-intalneste-cu-klaus-iohannis-la-cotroceni-suveranul-marii-brtainii-isi-incepe-vizita-privata-in-romania.html,,,Regele Charles al III-lea se întâlnește cu Klaus Iohannis la Cotroceni. Suveranul Marii Britanii își începe vizita privată în România,"Preşedintele Klaus Iohannis se va întâlni cu regele Charles al III-lea, la ora 15.30, la Palatul Cotroceni. Cei doi vor avea convorbiri...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 10:00:51 EET,6/2/2023,10:00:51,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657964233031757,"Ai observat acest detaliu? Telefonul tău ar putea fi ascultat,",https://evz.ro/semnul-care-iti-indica-faptul-ca-telefonul-tau-este-ascultat-doar-asa-poti-afla-daca-cineva-are-acces-la-datele-tale.html,,,Semnul care îți arată că telefonul tău este ascultat. Doar așa poți afla dacă cineva are acces la datele tale,Cea mai recentă actualizare a software-ului iPhone de la Apple le permite utilizatorilor să vadă dacă una dintre aplicațiile lor sunt ascultate sau...,,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 09:20:10 EET,6/2/2023,9:20:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657943723033808,"Cine este Nina Hariton, „Cuțitul de aur” al lui Chef Bontea.",https://evz.ro/nina-hariton-femeia-care-i-a-impresionat-pe-juratii-de-la-chefi-la-cutite-este-o-premiera-in-emisiunea-de-la-antena-1.html,,,"Nina Hariton, femeia care i-a impresionat pe jurații de la „Chefi la cuțite”. Este o premieră în emisiunea de la Antena 1","Nina Hariton este prima femeie din emisiunea Chefi la cuțite, de la Antena 1, care a reușit să obțină trei cuțite de aur de la jurați. Ea a ales să...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 08:50:10 EET,6/2/2023,8:50:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657927819702065,Momente dificile pentru Daniela Gyorfi,https://evz.ro/fiica-danielei-gyorfi-batuta-la-scoala-tanara-se-afla-in-spital-de-la-ce-a-pornit-scandalul.html,,,"Fiica Danielei Gyorfi, bătută la școală. Tânăra se află în spital. De la ce a pornit scandalul","Daniela Gyorfi și George Tal formează un cuplu de mai bine de 15 ani. Ei au împreună o fetiță de 12 ani, Maria, care a fost dusă de urgență la...",,,,0,-62
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 08:20:10 EET,6/2/2023,8:20:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657914603036720,Tu știi ce îți rezervă astrele?,https://evz.ro/in-functie-de-semnul-zodiacal-poti-afla-cati-copii-vei-avea-data-de-nastere-te-poate-ajuta-sa-afli-daca-vei-deveni-parinte.html,,,"Câți copii o să ai, în funcție de zodie. Ce spun astrele","Data nașterii poate spune multe despre noi. Caracteristicile cele mai importante ale fiecăruia sunt influențate de zodie: timiditatea, empatia,...",,,,0,-62
